BehaviorID,UserID,DestinationID,Action,Timestamp,Duration,Device
2116,622,84,Click,2026-04-18T22:21:36.923930,71,Tablet
2117,622,32,View,2026-05-05T22:21:36.924951,290,Tablet
2118,622,28,Book,2026-04-22T22:21:36.926003,155,Tablet
2119,622,57,View,2026-04-19T22:21:36.926830,389,Mobile
2120,622,50,Bookmark,2026-04-25T22:21:36.927678,469,Tablet
2121,622,37,Book,2026-05-06T22:21:36.929065,580,Desktop
2122,622,29,Click,2026-05-11T22:21:36.929893,576,Desktop
2123,622,54,Book,2026-04-22T22:21:36.930849,574,Mobile
2124,622,36,View,2026-04-17T22:21:36.931690,84,Mobile
2125,622,15,View,2026-04-13T22:21:36.932541,311,Mobile
2126,622,13,Click,2026-05-12T22:21:36.933370,208,Tablet
2127,885,5,Click,2026-04-24T22:21:36.934248,338,Mobile
2128,885,65,Book,2026-04-26T22:21:36.935094,102,Desktop
2129,885,78,Share,2026-04-20T22:21:36.935925,42,Mobile
2130,885,51,View,2026-04-28T22:21:36.936712,131,Tablet
2131,885,70,Book,2026-05-08T22:21:36.937536,440,Mobile
2132,885,85,Click,2026-04-16T22:21:36.938335,76,Tablet
2133,885,76,Click,2026-05-07T22:21:36.939170,94,Desktop
2134,963,82,Book,2026-04-23T22:21:36.940058,587,Tablet
2135,963,16,Click,2026-04-18T22:21:36.940983,430,Tablet
2136,963,14,Share,2026-04-14T22:21:36.942090,19,Tablet
2137,963,58,Book,2026-05-04T22:21:36.943159,178,Tablet
2138,963,7,Share,2026-04-29T22:21:36.944121,591,Tablet
2139,153,6,Bookmark,2026-05-07T22:21:36.945031,77,Desktop
2140,153,78,Bookmark,2026-04-13T22:21:36.945905,488,Desktop
2141,153,31,Book,2026-05-03T22:21:36.947152,202,Tablet
2142,153,82,Share,2026-04-29T22:21:36.948058,378,Tablet
2143,153,40,Share,2026-05-01T22:21:36.948933,347,Mobile
2144,153,58,Share,2026-04-23T22:21:36.949801,238,Tablet
2145,153,47,Book,2026-05-10T22:21:36.950680,6,Mobile
2146,153,72,View,2026-05-08T22:21:36.951537,290,Desktop
2147,153,97,Bookmark,2026-04-13T22:21:36.952382,335,Mobile
2148,153,35,View,2026-04-26T22:21:36.953234,542,Mobile
2149,153,14,Bookmark,2026-04-28T22:21:36.954070,132,Desktop
2150,153,46,Click,2026-05-05T22:21:36.954918,447,Tablet
2151,153,95,Click,2026-04-14T22:21:36.955760,136,Desktop
2152,153,92,View,2026-05-05T22:21:36.956573,548,Tablet
2153,245,10,Book,2026-05-09T22:21:36.957528,246,Mobile
2154,245,27,View,2026-05-06T22:21:36.958592,461,Tablet
2155,245,9,Bookmark,2026-05-09T22:21:36.959559,483,Tablet
2156,245,41,Share,2026-05-07T22:21:36.960428,367,Tablet
2157,245,22,Share,2026-04-19T22:21:36.961328,174,Mobile
2158,245,22,Click,2026-04-27T22:21:36.962194,248,Mobile
2159,245,37,Share,2026-04-19T22:21:36.963032,21,Mobile
2160,744,91,View,2026-04-13T22:21:36.963922,50,Desktop
2161,744,15,Book,2026-05-10T22:21:36.964760,529,Tablet
2162,744,65,Book,2026-04-28T22:21:36.965604,532,Desktop
2163,744,3,Book,2026-04-17T22:21:36.966443,205,Desktop
2164,744,55,Book,2026-04-22T22:21:36.967671,494,Mobile
2165,744,29,Click,2026-05-07T22:21:36.968623,512,Tablet
2166,744,100,Share,2026-05-01T22:21:36.969524,549,Mobile
2167,890,34,Book,2026-04-27T22:21:36.970422,144,Tablet
2168,890,52,Bookmark,2026-04-22T22:21:36.971311,574,Desktop
2169,890,64,Book,2026-05-07T22:21:36.972163,230,Mobile
2170,890,72,Book,2026-05-03T22:21:36.972988,572,Tablet
2171,325,66,Book,2026-04-20T22:21:36.974084,99,Desktop
2172,325,21,Share,2026-04-29T22:21:36.975353,17,Desktop
2173,325,81,Click,2026-04-22T22:21:36.976579,398,Desktop
2174,325,92,Book,2026-05-11T22:21:36.977851,63,Mobile
2175,325,6,Share,2026-04-14T22:21:36.978797,337,Desktop
2176,325,68,Book,2026-04-24T22:21:36.979674,179,Desktop
2177,325,32,Share,2026-04-14T22:21:36.980525,458,Mobile
2178,325,5,Bookmark,2026-05-11T22:21:36.981375,134,Mobile
2179,325,3,Bookmark,2026-05-08T22:21:36.982239,498,Desktop
2180,601,24,View,2026-05-10T22:21:36.983117,431,Tablet
2181,601,40,View,2026-04-29T22:21:36.983939,76,Desktop
2182,601,91,Click,2026-04-15T22:21:36.984775,443,Tablet
2183,601,84,Share,2026-04-24T22:21:36.985600,130,Tablet
2184,601,18,Book,2026-04-26T22:21:36.986448,544,Mobile
2185,601,28,View,2026-04-23T22:21:36.987315,145,Desktop
2186,601,29,Click,2026-04-20T22:21:36.988306,545,Desktop
2187,601,65,Click,2026-04-18T22:21:36.989146,219,Tablet
2188,601,58,Click,2026-05-01T22:21:36.989918,409,Desktop
2189,601,15,View,2026-05-10T22:21:36.990976,93,Tablet
2190,601,97,Bookmark,2026-04-19T22:21:36.992448,522,Tablet
2191,601,29,Click,2026-04-22T22:21:36.993762,282,Tablet
2192,601,85,View,2026-04-25T22:21:36.994764,176,Tablet
2193,748,50,Bookmark,2026-04-20T22:21:36.995709,321,Desktop
2194,748,76,Share,2026-05-01T22:21:36.996603,428,Tablet
2195,748,65,Book,2026-05-12T22:21:36.997475,417,Tablet
2196,748,45,Share,2026-04-28T22:21:36.998352,436,Mobile
2197,748,91,Book,2026-04-20T22:21:36.999228,83,Mobile
2198,748,60,Share,2026-05-02T22:21:37.000096,136,Mobile
2199,748,50,Share,2026-04-27T22:21:37.000940,423,Desktop
2200,748,58,Book,2026-04-30T22:21:37.001798,441,Tablet
2201,748,93,Share,2026-04-25T22:21:37.002645,225,Desktop
2202,748,22,Share,2026-05-04T22:21:37.003496,194,Mobile
2203,748,73,Share,2026-04-29T22:21:37.004422,96,Desktop
2204,748,49,Bookmark,2026-05-03T22:21:37.005275,101,Desktop
2205,748,58,Book,2026-05-03T22:21:37.006148,579,Tablet
2206,748,71,Book,2026-05-12T22:21:37.007053,497,Mobile
2207,792,13,Bookmark,2026-05-01T22:21:37.008164,310,Tablet
2208,792,31,Book,2026-05-08T22:21:37.009114,262,Desktop
2209,792,71,View,2026-05-10T22:21:37.009964,303,Mobile
2210,792,45,Share,2026-05-02T22:21:37.010826,227,Tablet
2211,792,97,Click,2026-04-23T22:21:37.011671,64,Desktop
2212,807,2,Click,2026-04-18T22:21:37.012559,438,Desktop
2213,807,39,Bookmark,2026-05-02T22:21:37.013408,195,Mobile
2214,807,68,View,2026-04-25T22:21:37.014270,558,Desktop
2215,807,22,Bookmark,2026-05-06T22:21:37.015119,381,Tablet
2216,807,71,Book,2026-04-15T22:21:37.015958,414,Mobile
2217,807,3,Bookmark,2026-04-26T22:21:37.016832,492,Desktop
2218,807,53,Share,2026-05-12T22:21:37.017689,468,Tablet
2219,847,56,View,2026-05-05T22:21:37.018577,229,Mobile
2220,847,33,View,2026-04-18T22:21:37.019431,459,Tablet
2221,847,7,Bookmark,2026-05-12T22:21:37.020277,557,Mobile
2222,847,29,Share,2026-05-06T22:21:37.021123,189,Mobile
2223,847,96,Book,2026-05-01T22:21:37.021988,582,Desktop
2224,847,9,Book,2026-05-12T22:21:37.022823,128,Desktop
2225,685,46,Share,2026-04-17T22:21:37.023755,394,Mobile
2226,685,40,Book,2026-04-17T22:21:37.024786,486,Desktop
2227,685,38,Click,2026-04-28T22:21:37.025689,504,Desktop
2228,685,75,Book,2026-04-18T22:21:37.026579,65,Desktop
2229,685,54,Bookmark,2026-04-18T22:21:37.027593,320,Desktop
2230,685,61,Book,2026-05-01T22:21:37.028837,143,Desktop
2231,685,47,Click,2026-04-15T22:21:37.029753,40,Mobile
2232,291,60,View,2026-05-12T22:21:37.030678,558,Mobile
2233,291,14,Click,2026-04-24T22:21:37.031543,239,Desktop
2234,291,40,View,2026-05-08T22:21:37.032403,121,Desktop
2235,291,45,Book,2026-04-19T22:21:37.033244,446,Tablet
2236,291,12,Click,2026-04-30T22:21:37.034096,530,Desktop
2237,291,16,Click,2026-04-14T22:21:37.034996,447,Tablet
2238,291,97,Click,2026-05-03T22:21:37.035849,143,Tablet
2239,291,16,View,2026-05-12T22:21:37.036686,128,Desktop
2240,291,98,Share,2026-04-24T22:21:37.037934,128,Desktop
2241,291,59,Share,2026-05-09T22:21:37.038869,21,Mobile
2242,729,72,Book,2026-05-07T22:21:37.040214,382,Tablet
2243,729,63,View,2026-04-20T22:21:37.041360,495,Mobile
2244,729,16,Share,2026-05-02T22:21:37.042330,434,Desktop
2245,729,53,Bookmark,2026-04-24T22:21:37.043083,67,Desktop
2246,729,62,Bookmark,2026-05-12T22:21:37.044066,262,Mobile
2247,729,16,Bookmark,2026-05-04T22:21:37.044965,201,Mobile
2248,729,10,Book,2026-05-11T22:21:37.045832,408,Tablet
2249,729,63,Share,2026-04-15T22:21:37.046686,332,Desktop
2250,729,35,Click,2026-05-04T22:21:37.047901,591,Mobile
2251,729,1,Bookmark,2026-05-10T22:21:37.048872,171,Mobile
2252,729,40,Share,2026-04-22T22:21:37.049767,497,Desktop
2253,729,51,View,2026-04-17T22:21:37.050671,56,Mobile
2254,729,6,Bookmark,2026-04-22T22:21:37.051529,579,Mobile
2255,729,74,Bookmark,2026-04-26T22:21:37.052383,289,Tablet
2256,167,8,Bookmark,2026-04-30T22:21:37.053305,295,Tablet
2257,167,22,Click,2026-05-07T22:21:37.054153,98,Tablet
2258,167,95,View,2026-05-04T22:21:37.055013,520,Desktop
2259,167,65,Click,2026-04-13T22:21:37.056187,583,Desktop
2260,167,73,View,2026-04-28T22:21:37.057224,455,Tablet
2261,167,53,Bookmark,2026-05-09T22:21:37.058407,328,Mobile
2262,167,96,Bookmark,2026-05-01T22:21:37.059710,123,Tablet
2263,167,70,Bookmark,2026-04-22T22:21:37.060625,420,Desktop
2264,167,23,Click,2026-05-08T22:21:37.061519,350,Desktop
2265,167,75,Click,2026-04-17T22:21:37.062366,124,Mobile
2266,167,43,Bookmark,2026-05-11T22:21:37.063202,97,Mobile
2267,167,63,Click,2026-05-11T22:21:37.064027,526,Tablet
2268,789,43,Book,2026-04-29T22:21:37.064981,248,Tablet
2269,789,98,Click,2026-05-12T22:21:37.065810,448,Mobile
2270,789,6,Book,2026-04-22T22:21:37.066648,318,Mobile
2271,789,97,Share,2026-04-19T22:21:37.067491,140,Mobile
2272,789,98,Click,2026-05-05T22:21:37.068324,90,Mobile
2273,789,77,View,2026-05-03T22:21:37.069144,448,Mobile
2274,789,20,Book,2026-04-17T22:21:37.070027,526,Tablet
2275,789,34,Click,2026-04-13T22:21:37.070852,425,Desktop
2276,789,32,Book,2026-04-17T22:21:37.071706,412,Mobile
2277,425,24,View,2026-05-09T22:21:37.072580,268,Desktop
2278,425,93,View,2026-04-16T22:21:37.073444,167,Desktop
2279,425,92,Bookmark,2026-05-08T22:21:37.074510,511,Tablet
2280,425,28,Bookmark,2026-05-05T22:21:37.075713,301,Desktop
2281,425,23,Click,2026-04-26T22:21:37.076825,359,Tablet
2282,425,67,Share,2026-04-14T22:21:37.077692,437,Desktop
2283,425,27,Click,2026-05-01T22:21:37.078570,105,Tablet
2284,425,54,View,2026-05-11T22:21:37.079425,162,Mobile
2285,425,23,View,2026-04-23T22:21:37.080268,443,Mobile
2286,425,56,Click,2026-05-03T22:21:37.081093,115,Mobile
2287,425,75,View,2026-05-02T22:21:37.081928,165,Desktop
2288,894,50,View,2026-05-03T22:21:37.082806,576,Mobile
2289,894,27,Share,2026-04-30T22:21:37.083641,312,Desktop
2290,894,62,Book,2026-05-01T22:21:37.084474,479,Mobile
2291,894,77,Share,2026-04-21T22:21:37.085305,147,Tablet
2292,894,7,View,2026-04-24T22:21:37.086118,523,Desktop
2293,894,34,Click,2026-05-06T22:21:37.086952,333,Mobile
2294,894,12,Click,2026-04-16T22:21:37.087990,410,Desktop
2295,680,18,Book,2026-05-06T22:21:37.088868,584,Mobile
2296,680,80,Share,2026-04-27T22:21:37.089719,88,Tablet
2297,680,52,Share,2026-05-12T22:21:37.090636,184,Desktop
2298,680,41,Click,2026-05-07T22:21:37.091650,43,Tablet
2299,680,48,View,2026-04-19T22:21:37.092629,45,Desktop
2300,680,78,Share,2026-04-18T22:21:37.093531,76,Mobile
2301,680,62,View,2026-05-09T22:21:37.094457,247,Tablet
2302,680,72,Click,2026-04-15T22:21:37.095290,157,Tablet
2303,680,89,View,2026-04-27T22:21:37.096112,500,Tablet
2304,680,39,View,2026-04-18T22:21:37.096982,39,Mobile
2305,680,18,Book,2026-04-28T22:21:37.097788,78,Tablet
2306,680,98,Click,2026-04-28T22:21:37.098629,283,Tablet
2307,680,20,Click,2026-04-14T22:21:37.099486,182,Mobile
2308,680,59,View,2026-04-27T22:21:37.100303,176,Tablet
2309,886,84,Book,2026-05-10T22:21:37.101168,301,Mobile
2310,886,55,Bookmark,2026-04-30T22:21:37.102003,43,Tablet
2311,886,89,Click,2026-05-10T22:21:37.103032,424,Mobile
2312,886,56,View,2026-05-10T22:21:37.104080,117,Tablet
2313,886,44,Bookmark,2026-05-03T22:21:37.104914,540,Desktop
2314,886,67,View,2026-05-04T22:21:37.105745,501,Desktop
2315,886,52,Book,2026-04-20T22:21:37.106528,42,Desktop
2316,886,69,Click,2026-04-21T22:21:37.107418,54,Mobile
2317,886,74,Click,2026-04-20T22:21:37.108427,110,Mobile
2318,886,50,Share,2026-04-15T22:21:37.109335,360,Desktop
2319,886,57,Click,2026-04-21T22:21:37.110206,122,Tablet
2320,886,1,Book,2026-04-26T22:21:37.111051,175,Desktop
2321,397,36,Click,2026-04-18T22:21:37.111920,414,Tablet
2322,397,13,Share,2026-04-25T22:21:37.112733,42,Desktop
2323,397,6,Share,2026-04-15T22:21:37.113558,349,Mobile
2324,397,59,Share,2026-05-04T22:21:37.114382,561,Mobile
2325,397,2,View,2026-05-04T22:21:37.115222,94,Tablet
2326,397,63,Share,2026-05-07T22:21:37.116048,61,Tablet
2327,397,18,Bookmark,2026-05-01T22:21:37.116891,184,Mobile
2328,397,30,Share,2026-05-08T22:21:37.117698,579,Mobile
2329,397,34,Share,2026-05-09T22:21:37.119015,358,Desktop
2330,397,14,Book,2026-04-26T22:21:37.119915,446,Mobile
2331,397,50,Bookmark,2026-04-22T22:21:37.120767,212,Tablet
2332,534,26,Click,2026-05-04T22:21:37.121683,118,Desktop
2333,534,41,View,2026-04-25T22:21:37.122522,29,Desktop
2334,534,87,Book,2026-05-02T22:21:37.123380,76,Desktop
2335,534,56,View,2026-05-04T22:21:37.124289,330,Mobile
2336,534,97,Book,2026-05-06T22:21:37.125238,74,Mobile
2337,534,37,Book,2026-04-17T22:21:37.126081,211,Desktop
2338,534,30,Bookmark,2026-05-05T22:21:37.126925,268,Mobile
2339,534,10,Click,2026-04-20T22:21:37.128166,557,Desktop
2340,29,63,Bookmark,2026-04-19T22:21:37.129191,414,Desktop
2341,29,72,Share,2026-05-08T22:21:37.130080,367,Desktop
2342,29,62,Click,2026-05-12T22:21:37.130956,513,Desktop
2343,29,31,Click,2026-04-18T22:21:37.131814,241,Mobile
2344,29,65,Share,2026-05-09T22:21:37.132667,412,Tablet
2345,29,82,Click,2026-04-28T22:21:37.133587,438,Tablet
2346,29,17,Book,2026-05-08T22:21:37.134471,527,Desktop
2347,29,81,View,2026-04-25T22:21:37.135309,381,Tablet
2348,29,18,Bookmark,2026-04-18T22:21:37.136155,49,Tablet
2349,219,82,Book,2026-05-09T22:21:37.137054,539,Tablet
2350,219,86,Book,2026-04-19T22:21:37.138298,527,Tablet
2351,219,42,Bookmark,2026-05-10T22:21:37.139202,18,Desktop
2352,219,19,Share,2026-04-15T22:21:37.140117,296,Tablet
2353,219,26,View,2026-05-11T22:21:37.141242,74,Desktop
2354,219,45,Share,2026-05-12T22:21:37.142499,512,Mobile
2355,219,40,Click,2026-04-29T22:21:37.143445,252,Tablet
2356,219,24,View,2026-04-13T22:21:37.144296,249,Tablet
2357,511,32,Click,2026-04-26T22:21:37.145202,433,Tablet
2358,511,77,Click,2026-05-04T22:21:37.146081,270,Mobile
2359,511,59,Click,2026-04-18T22:21:37.146956,489,Mobile
2360,511,86,Click,2026-04-17T22:21:37.147817,113,Mobile
2361,511,50,View,2026-05-09T22:21:37.149019,9,Mobile
2362,511,5,Share,2026-05-12T22:21:37.150190,131,Tablet
2363,511,100,View,2026-04-14T22:21:37.151117,183,Desktop
2364,511,32,View,2026-04-24T22:21:37.151988,399,Tablet
2365,511,4,View,2026-04-18T22:21:37.152855,149,Tablet
2366,511,8,Click,2026-04-30T22:21:37.153698,133,Desktop
2367,511,10,Bookmark,2026-04-22T22:21:37.154577,415,Mobile
2368,511,63,Bookmark,2026-04-29T22:21:37.155411,97,Desktop
2369,511,98,Click,2026-05-08T22:21:37.156229,425,Tablet
2370,515,76,Bookmark,2026-04-17T22:21:37.157408,456,Tablet
2371,515,75,Click,2026-04-25T22:21:37.158478,295,Desktop
2372,515,70,Click,2026-05-12T22:21:37.159467,388,Desktop
2373,515,84,Click,2026-04-23T22:21:37.160301,47,Desktop
2374,515,27,Book,2026-05-06T22:21:37.161139,410,Desktop
2375,515,43,Book,2026-04-23T22:21:37.161965,484,Desktop
2376,515,14,Share,2026-05-01T22:21:37.162794,357,Tablet
2377,515,6,Bookmark,2026-04-30T22:21:37.163624,585,Desktop
2378,515,59,View,2026-04-26T22:21:37.164445,231,Tablet
2379,515,61,Share,2026-05-05T22:21:37.165285,398,Desktop
2380,515,94,View,2026-05-01T22:21:37.166220,9,Desktop
2381,515,36,Share,2026-04-26T22:21:37.167042,163,Desktop
2382,515,13,Bookmark,2026-05-02T22:21:37.167880,15,Mobile
2383,572,68,Click,2026-05-03T22:21:37.168814,112,Desktop
2384,572,55,Click,2026-04-13T22:21:37.169633,243,Tablet
2385,572,87,Click,2026-05-10T22:21:37.170452,327,Mobile
2386,572,17,Click,2026-04-16T22:21:37.171273,202,Mobile
2387,572,11,View,2026-04-15T22:21:37.172097,186,Tablet
2388,572,58,Book,2026-05-05T22:21:37.172907,504,Desktop
2389,572,83,Click,2026-05-02T22:21:37.173835,246,Mobile
2390,572,60,Bookmark,2026-04-29T22:21:37.175217,44,Tablet
2391,638,21,Book,2026-05-10T22:21:37.176357,454,Tablet
2392,638,24,Click,2026-04-19T22:21:37.177245,537,Mobile
2393,638,4,Book,2026-05-02T22:21:37.178148,435,Tablet
2394,638,60,Book,2026-05-11T22:21:37.178993,183,Tablet
2395,638,58,Click,2026-04-17T22:21:37.179845,515,Tablet
2396,638,90,Book,2026-05-11T22:21:37.180720,423,Desktop
2397,638,64,Share,2026-04-17T22:21:37.181679,81,Tablet
2398,638,87,Click,2026-04-27T22:21:37.182552,163,Mobile
2399,638,45,Click,2026-04-25T22:21:37.183415,373,Tablet
2400,638,87,View,2026-05-05T22:21:37.184304,76,Tablet
2401,638,49,Click,2026-05-12T22:21:37.185144,14,Desktop
2402,638,24,Click,2026-05-06T22:21:37.185961,22,Mobile
2403,731,36,Click,2026-04-14T22:21:37.186845,538,Tablet
2404,731,41,View,2026-04-21T22:21:37.187706,56,Tablet
2405,731,85,Click,2026-05-02T22:21:37.188545,419,Tablet
2406,731,74,View,2026-05-07T22:21:37.189378,203,Mobile
2407,731,6,Bookmark,2026-04-16T22:21:37.190355,125,Mobile
2408,731,26,Share,2026-05-08T22:21:37.191421,288,Desktop
2409,731,32,Book,2026-04-14T22:21:37.192233,286,Mobile
2410,731,56,Share,2026-04-14T22:21:37.193039,34,Mobile
2411,731,5,Click,2026-04-15T22:21:37.193863,450,Tablet
2412,731,10,Click,2026-05-03T22:21:37.194713,60,Mobile
2413,58,74,Bookmark,2026-05-07T22:21:37.195593,269,Desktop
2414,58,56,Click,2026-05-05T22:21:37.196444,583,Mobile
2415,58,83,Bookmark,2026-04-29T22:21:37.197374,138,Mobile
2416,58,19,Click,2026-05-01T22:21:37.198610,147,Mobile
2417,58,38,Book,2026-05-01T22:21:37.199557,567,Tablet
2418,58,87,Share,2026-05-03T22:21:37.200455,246,Desktop
2419,58,32,Share,2026-04-19T22:21:37.201311,136,Tablet
2420,58,3,View,2026-04-27T22:21:37.202156,269,Tablet
2421,58,87,View,2026-04-17T22:21:37.202992,534,Tablet
2422,58,2,View,2026-04-27T22:21:37.203831,468,Tablet
2423,58,88,Share,2026-05-02T22:21:37.204663,542,Tablet
2424,58,6,Click,2026-04-14T22:21:37.205493,559,Desktop
2425,323,9,Bookmark,2026-05-06T22:21:37.206372,378,Tablet
2426,323,61,View,2026-05-11T22:21:37.207608,384,Desktop
2427,323,81,View,2026-04-17T22:21:37.209035,106,Mobile
2428,410,68,Share,2026-05-10T22:21:37.210072,392,Mobile
2429,410,41,Bookmark,2026-04-22T22:21:37.210961,153,Mobile
2430,410,58,Share,2026-05-06T22:21:37.211846,457,Desktop
2431,410,67,Book,2026-04-20T22:21:37.212718,590,Mobile
2432,410,23,Share,2026-04-30T22:21:37.213659,229,Mobile
2433,410,98,Book,2026-04-18T22:21:37.214580,140,Mobile
2434,410,41,Book,2026-04-25T22:21:37.215441,566,Mobile
2435,410,34,Share,2026-04-25T22:21:37.216303,597,Mobile
2436,410,75,Click,2026-04-20T22:21:37.217214,352,Tablet
2437,410,51,Book,2026-04-26T22:21:37.218153,498,Desktop
2438,410,3,Click,2026-04-16T22:21:37.219062,546,Tablet
2439,410,55,Click,2026-04-16T22:21:37.219907,416,Mobile
2440,627,30,Book,2026-04-24T22:21:37.220795,573,Mobile
2441,627,42,Bookmark,2026-04-26T22:21:37.221646,534,Desktop
2442,627,27,Share,2026-04-21T22:21:37.222493,58,Mobile
2443,627,24,View,2026-05-11T22:21:37.223484,220,Tablet
2444,627,36,Share,2026-04-23T22:21:37.224453,558,Mobile
2445,627,74,View,2026-04-20T22:21:37.225575,541,Mobile
2446,627,47,Click,2026-04-17T22:21:37.226582,393,Tablet
2447,627,31,Click,2026-04-17T22:21:37.227549,459,Mobile
2448,627,46,View,2026-04-23T22:21:37.228436,216,Tablet
2449,627,86,Book,2026-05-01T22:21:37.229415,513,Mobile
2450,627,9,Book,2026-04-16T22:21:37.230296,364,Tablet
2451,673,44,Book,2026-04-24T22:21:37.231200,334,Desktop
2452,673,60,Bookmark,2026-05-09T22:21:37.232047,241,Tablet
2453,673,9,Click,2026-04-30T22:21:37.232916,381,Desktop
2454,673,54,View,2026-05-05T22:21:37.233727,193,Mobile
2455,673,31,Book,2026-04-26T22:21:37.234578,205,Tablet
2456,673,87,Share,2026-04-20T22:21:37.235425,302,Mobile
2457,673,27,Click,2026-05-08T22:21:37.236304,486,Mobile
2458,673,34,Click,2026-04-16T22:21:37.237156,371,Mobile
2459,673,3,Click,2026-05-06T22:21:37.238036,32,Mobile
2460,673,11,Book,2026-04-21T22:21:37.238882,384,Tablet
2461,274,11,Bookmark,2026-04-28T22:21:37.239809,73,Desktop
2462,274,57,Bookmark,2026-04-15T22:21:37.240700,423,Desktop
2463,274,11,Bookmark,2026-04-19T22:21:37.241692,345,Desktop
2464,274,49,Bookmark,2026-04-14T22:21:37.242677,92,Mobile
2465,274,96,Click,2026-04-23T22:21:37.243599,216,Desktop
2466,911,23,Share,2026-04-20T22:21:37.244805,145,Desktop
2467,911,7,Book,2026-05-01T22:21:37.245663,30,Tablet
2468,911,69,Click,2026-04-30T22:21:37.246522,472,Tablet
2469,911,11,Click,2026-05-07T22:21:37.247379,14,Mobile
2470,911,19,Share,2026-04-24T22:21:37.248221,263,Mobile
2471,911,14,Click,2026-05-07T22:21:37.249051,291,Tablet
2472,911,48,View,2026-04-22T22:21:37.249868,128,Desktop
2473,901,2,Click,2026-05-09T22:21:37.250740,484,Desktop
2474,901,30,Share,2026-04-14T22:21:37.251561,81,Tablet
2475,901,36,Click,2026-05-03T22:21:37.252390,393,Mobile
2476,901,100,Share,2026-04-17T22:21:37.253222,114,Tablet
2477,901,2,Click,2026-04-15T22:21:37.254052,68,Tablet
2478,901,72,Share,2026-04-26T22:21:37.254862,354,Tablet
2479,901,79,Share,2026-04-17T22:21:37.255690,558,Desktop
2480,901,10,Share,2026-05-04T22:21:37.256541,595,Mobile
2481,901,82,Share,2026-05-12T22:21:37.259180,140,Tablet
2482,901,64,Bookmark,2026-04-21T22:21:37.260596,356,Mobile
2483,901,58,View,2026-04-22T22:21:37.261559,109,Tablet
2484,901,63,Book,2026-04-23T22:21:37.262455,112,Mobile
2485,313,22,Bookmark,2026-05-02T22:21:37.263374,446,Desktop
2486,313,70,View,2026-04-29T22:21:37.264238,48,Mobile
2487,313,5,Bookmark,2026-04-17T22:21:37.265091,500,Mobile
2488,90,93,Share,2026-04-23T22:21:37.265980,27,Tablet
2489,90,46,Click,2026-05-09T22:21:37.266838,448,Desktop
2490,90,25,Share,2026-04-29T22:21:37.268079,401,Desktop
2491,90,19,Share,2026-04-27T22:21:37.268962,52,Mobile
2492,90,79,Book,2026-05-07T22:21:37.269858,383,Mobile
2493,90,81,Bookmark,2026-04-16T22:21:37.270697,438,Desktop
2494,90,73,Share,2026-05-10T22:21:37.271531,271,Tablet
2495,90,30,Book,2026-05-09T22:21:37.272365,240,Tablet
2496,90,98,Share,2026-04-19T22:21:37.273207,40,Desktop
2497,90,28,Click,2026-05-02T22:21:37.274281,521,Mobile
2498,90,100,View,2026-05-06T22:21:37.275609,482,Mobile
2499,396,61,Book,2026-05-03T22:21:37.276972,363,Desktop
2500,396,92,Click,2026-05-11T22:21:37.277978,69,Mobile
2501,396,87,Click,2026-05-09T22:21:37.278921,461,Desktop
2502,396,94,Share,2026-05-09T22:21:37.279793,198,Mobile
2503,396,11,Share,2026-04-19T22:21:37.280652,168,Tablet
2504,396,31,Book,2026-04-26T22:21:37.281514,258,Desktop
2505,396,72,View,2026-04-15T22:21:37.282373,375,Tablet
2506,396,39,View,2026-05-12T22:21:37.283224,430,Mobile
2507,396,86,Book,2026-05-01T22:21:37.284073,256,Mobile
2508,396,3,Book,2026-04-24T22:21:37.284923,424,Tablet
2509,396,75,Click,2026-05-11T22:21:37.285765,33,Mobile
2510,396,29,Share,2026-05-09T22:21:37.286607,324,Desktop
2511,396,83,Click,2026-05-02T22:21:37.287380,193,Desktop
2512,429,53,View,2026-04-16T22:21:37.288273,395,Mobile
2513,429,58,View,2026-04-27T22:21:37.289176,264,Desktop
2514,429,8,View,2026-04-22T22:21:37.290046,119,Desktop
2515,429,90,Book,2026-04-27T22:21:37.291410,389,Mobile
2516,429,34,Book,2026-04-16T22:21:37.292430,561,Tablet
2517,429,94,Share,2026-04-18T22:21:37.293526,70,Tablet
2518,429,78,Bookmark,2026-05-10T22:21:37.294467,31,Desktop
2519,429,28,View,2026-04-24T22:21:37.295341,112,Tablet
2520,37,75,View,2026-04-13T22:21:37.296240,305,Desktop
2521,37,14,Bookmark,2026-05-08T22:21:37.297098,107,Mobile
2522,37,36,Bookmark,2026-05-02T22:21:37.297954,97,Mobile
2523,37,78,Book,2026-04-20T22:21:37.298786,511,Mobile
2524,37,55,Bookmark,2026-04-15T22:21:37.299617,515,Mobile
2525,37,72,View,2026-04-14T22:21:37.300438,285,Tablet
2526,37,86,View,2026-05-02T22:21:37.301269,422,Tablet
2527,37,22,Bookmark,2026-04-25T22:21:37.302095,108,Tablet
2528,37,72,View,2026-04-18T22:21:37.302929,582,Desktop
2529,80,41,Bookmark,2026-04-22T22:21:37.303864,83,Desktop
2530,80,47,Bookmark,2026-04-23T22:21:37.304692,112,Tablet
2531,80,15,Share,2026-05-07T22:21:37.305508,391,Desktop
2532,80,87,Click,2026-05-10T22:21:37.306419,249,Mobile
2533,80,44,Click,2026-05-06T22:21:37.307374,75,Mobile
2534,80,36,Share,2026-05-01T22:21:37.308612,212,Mobile
